"","orig.ident","nCount_RNA","nFeature_RNA","percent.mt","nCount_SCT","nFeature_SCT","SCT_snn_res.0.5","seurat_clusters","SCT_snn_res.0.4","SCT_snn_res.0.7","celltype"
"frog2_CELL2165_N1","SeuratProject",2301,1226,0,2044,1217,"2","3","1","3","Rod"
"frog2_CELL32_N2","SeuratProject",1647,831,0,1657,830,"13","16","5","16","BC"
"frog2_CELL2510_N1","SeuratProject",1890,1103,0,1866,1103,"11","11","10","11","AC"
"frog2_CELL3297_N1","SeuratProject",1292,651,0,1484,651,"13","16","5","16","BC"
"frog2_CELL664_N2","SeuratProject",2450,1326,0,2092,1326,"0","0","0","0","AC"
"frog2_CELL3527_N1","SeuratProject",1179,671,0,1449,670,"5","7","4","7","Muller"
"frog2_CELL4560_N1","SeuratProject",698,431,0,1358,434,"5","7","4","7","Muller"
"frog2_CELL1781_N1","SeuratProject",3086,1541,0,2222,1528,"10","10","9","10","BC"
"frog2_CELL4631_N1","SeuratProject",671,419,0,1297,425,"24","29","23","29","Microglia"
"frog2_CELL4546_N1","SeuratProject",716,439,0,1392,439,"6","6","6","6","RPE"
"frog2_CELL2660_N1","SeuratProject",1738,976,0,1736,976,"3","18","2","18","Rod"
"frog2_CELL1917_N1","SeuratProject",2700,1217,0,2020,1214,"2","3","1","3","Rod"
"frog2_CELL4011_N1","SeuratProject",915,561,0,1430,561,"0","0","0","0","AC"
"frog2_CELL182_N2","SeuratProject",1115,682,0,1396,682,"15","15","13","15","AC"
"frog2_CELL2022_N1","SeuratProject",2587,1404,0,2121,1403,"7","12","7","12","HC"
"frog2_CELL4240_N1","SeuratProject",845,478,0,1503,478,"0","2","0","2","RGC"
"frog2_CELL1940_N1","SeuratProject",2687,1502,0,2091,1500,"7","12","7","12","HC"
"frog2_CELL663_N2","SeuratProject",1678,948,0,1680,947,"13","16","5","16","BC"
"frog2_CELL3817_N1","SeuratProject",1015,471,0,1414,472,"2","3","1","3","Rod"
"frog2_CELL4660_N1","SeuratProject",667,401,0,1324,404,"0","0","0","0","AC"
"frog2_CELL3629_N1","SeuratProject",1090,632,0,1411,632,"0","2","0","2","RGC"
"frog2_CELL2211_N1","SeuratProject",2231,1200,0,2031,1199,"0","0","0","0","AC"
"frog2_CELL3602_N1","SeuratProject",1113,695,0,1403,695,"0","0","0","0","AC"
"frog2_CELL175_N2","SeuratProject",1886,1003,0,1858,1003,"0","2","0","2","RGC"
"frog2_CELL526_N2","SeuratProject",4875,2341,0,1708,1115,"27","33","14","33","RGC"
"frog2_CELL4304_N1","SeuratProject",804,513,0,1492,512,"6","6","6","6","RPE"
"frog2_CELL4221_N1","SeuratProject",861,465,0,1477,467,"8","9","5","9","BC"
"frog2_CELL4198_N1","SeuratProject",865,532,0,1484,532,"0","0","0","0","AC"
"frog2_CELL4165_N1","SeuratProject",864,516,0,1456,519,"9","8","8","8","RGC"
"frog2_CELL1752_N1","SeuratProject",3107,1557,0,2223,1545,"1","1","1","1","Rod"
"frog2_CELL3053_N1","SeuratProject",1459,804,0,1525,802,"10","10","9","10","BC"
"frog2_CELL2729_N1","SeuratProject",1729,1055,0,1729,1055,"11","11","10","11","AC"
"frog2_CELL750_N2","SeuratProject",1701,834,0,1699,831,"4","4","3","4","Cone"
"frog2_CELL3633_N1","SeuratProject",1108,605,0,1424,604,"6","6","6","6","RPE"
"frog2_CELL708_N3","SeuratProject",3329,1648,0,2289,1589,"10","10","9","10","BC"
"frog2_CELL4761_N1","SeuratProject",630,415,0,1313,421,"0","2","0","2","RGC"
"frog2_CELL264_N2","SeuratProject",2314,1208,0,2043,1204,"9","8","8","8","RGC"
"frog2_CELL2849_N1","SeuratProject",1624,941,0,1633,940,"0","2","0","2","RGC"
"frog2_CELL2699_N1","SeuratProject",1729,901,0,1727,901,"20","25","19","25","Rod"
"frog2_CELL3532_N1","SeuratProject",1173,715,0,1434,715,"0","0","0","0","AC"
"frog2_CELL2574_N1","SeuratProject",1904,931,0,1857,930,"5","7","4","7","Muller"
"frog2_CELL826_N2","SeuratProject",1176,751,0,1431,750,"5","7","4","7","Muller"
"frog2_CELL3072_N1","SeuratProject",1437,718,0,1526,717,"12","13","11","13","AST"
"frog2_CELL813_N2","SeuratProject",1423,785,0,1514,784,"3","18","2","18","Rod"
"frog2_CELL4352_N1","SeuratProject",792,424,0,1456,426,"6","6","6","6","RPE"
"frog2_CELL4299_N1","SeuratProject",815,551,0,1517,552,"1","1","1","1","Rod"
"frog2_CELL3769_N1","SeuratProject",1057,592,0,1415,590,"0","0","0","0","AC"
"frog2_CELL4215_N1","SeuratProject",842,542,0,1523,541,"0","2","0","2","RGC"
"frog2_CELL1790_N1","SeuratProject",3032,1405,0,2151,1398,"15","15","13","15","AC"
"frog2_CELL3754_N1","SeuratProject",1059,630,0,1391,628,"0","2","0","2","RGC"
"frog2_CELL2129_N1","SeuratProject",2368,1243,0,2054,1243,"1","1","1","1","Rod"
"frog2_CELL2961_N1","SeuratProject",1612,1077,0,1619,1074,"14","14","12","14","HC"
"frog2_CELL2106_N1","SeuratProject",2385,1292,0,2085,1292,"7","12","7","12","HC"
"frog2_CELL2630_N1","SeuratProject",1815,1030,0,1805,1030,"7","12","7","12","HC"
"frog2_CELL3081_N1","SeuratProject",1516,803,0,1568,803,"4","4","3","4","Cone"
"frog2_CELL2383_N1","SeuratProject",1986,993,0,1906,992,"1","1","1","1","Rod"
"frog2_CELL4214_N1","SeuratProject",854,485,0,1528,481,"15","15","13","15","AC"
"frog2_CELL3023_N1","SeuratProject",1486,835,0,1541,834,"12","13","11","13","AST"
"frog2_CELL1846_N1","SeuratProject",2935,1513,0,2185,1513,"1","1","1","1","Rod"
"frog2_CELL1483_N1","SeuratProject",3968,1829,0,2211,1511,"4","4","3","4","Cone"
"frog2_CELL3964_N1","SeuratProject",936,554,0,1398,553,"0","2","0","2","RGC"
"frog2_CELL2062_N1","SeuratProject",2425,1398,0,2109,1396,"11","11","10","11","AC"
"frog2_CELL3606_N1","SeuratProject",1124,589,0,1430,589,"2","3","1","3","Rod"
"frog2_CELL2659_N1","SeuratProject",1789,940,0,1779,939,"3","18","2","18","Rod"
"frog2_CELL2734_N1","SeuratProject",1771,1004,0,1767,1003,"0","0","0","0","AC"
"frog2_CELL349_N2","SeuratProject",2573,1242,0,2059,1242,"1","1","1","1","Rod"
"frog2_CELL3282_N1","SeuratProject",1314,819,0,1452,816,"0","0","0","0","AC"
"frog2_CELL4391_N1","SeuratProject",765,491,0,1442,491,"0","2","0","2","RGC"
"frog2_CELL4029_N1","SeuratProject",940,599,0,1389,599,"0","0","0","0","AC"
"frog2_CELL2258_N1","SeuratProject",2156,1145,0,2001,1144,"7","12","7","12","HC"
"frog2_CELL3542_N1","SeuratProject",1144,627,0,1445,627,"8","9","5","9","BC"
"frog2_CELL1966_N1","SeuratProject",2645,1155,0,2033,1155,"2","3","1","3","Rod"
"frog2_CELL3937_N1","SeuratProject",945,530,0,1418,529,"2","3","1","3","Rod"
"frog2_CELL3437_N1","SeuratProject",1187,654,0,1460,653,"8","9","5","9","BC"
"frog2_CELL3100_N1","SeuratProject",1440,832,0,1511,831,"4","4","3","4","Cone"
"frog2_CELL2839_N1","SeuratProject",1618,848,0,1638,847,"2","3","1","3","Rod"
"frog2_CELL4233_N1","SeuratProject",830,507,0,1514,509,"8","9","5","9","BC"
"frog2_CELL413_N2","SeuratProject",4994,1690,0,1682,726,"2","3","1","3","Rod"
"frog2_CELL3635_N1","SeuratProject",1180,643,0,1462,643,"4","4","3","4","Cone"
"frog2_CELL1278_N1","SeuratProject",4902,2114,0,1638,948,"1","1","1","1","Rod"
"frog2_CELL4381_N1","SeuratProject",758,465,0,1445,467,"0","0","0","0","AC"
"frog2_CELL3219_N1","SeuratProject",1328,786,0,1459,785,"0","30","0","30","RGC"
"frog2_CELL53_N2","SeuratProject",3111,1452,0,2188,1434,"15","15","13","15","AC"
"frog2_CELL3033_N1","SeuratProject",1468,781,0,1538,781,"2","3","1","3","Rod"
"frog2_CELL388_N2","SeuratProject",6196,2834,0,1683,1155,"7","12","7","12","HC"
"frog2_CELL4331_N1","SeuratProject",814,438,0,1474,436,"17","20","15","20","BC"
"frog2_CELL2145_N1","SeuratProject",2358,1004,0,2015,1004,"15","15","13","15","AC"
"frog2_CELL2466_N1","SeuratProject",1911,990,0,1868,989,"5","7","4","7","Muller"
"frog2_CELL585_N2","SeuratProject",1368,812,0,1470,812,"12","13","11","13","AST"
"frog2_CELL3792_N1","SeuratProject",1065,567,0,1416,562,"10","10","9","10","BC"
"frog2_CELL2873_N1","SeuratProject",1623,1047,0,1632,1046,"0","0","0","0","AC"
"frog2_CELL3186_N1","SeuratProject",1352,702,0,1499,701,"8","9","5","9","BC"
"frog2_CELL903_N2","SeuratProject",2000,1139,0,1937,1136,"4","4","3","4","Cone"
"frog2_CELL2692_N1","SeuratProject",1814,1083,0,1804,1082,"4","4","3","4","Cone"
"frog2_CELL3638_N1","SeuratProject",1112,646,0,1425,646,"10","10","9","10","BC"
"frog2_CELL4535_N1","SeuratProject",705,413,0,1351,415,"12","13","11","13","AST"
"frog2_CELL3526_N1","SeuratProject",1153,655,0,1448,655,"0","0","0","0","AC"
"frog2_CELL3968_N1","SeuratProject",951,548,0,1388,546,"0","2","0","2","RGC"
"frog2_CELL3843_N1","SeuratProject",1032,654,0,1384,654,"0","0","0","0","AC"
"frog2_CELL703_N2","SeuratProject",1311,786,0,1466,784,"0","0","0","0","AC"
"frog2_CELL1975_N1","SeuratProject",2724,1399,0,2077,1397,"14","14","12","14","HC"
"frog2_CELL4020_N1","SeuratProject",910,564,0,1448,564,"2","3","1","3","Rod"
"frog2_CELL1648_N1","SeuratProject",3419,1717,0,2302,1614,"6","6","6","6","RPE"
"frog2_CELL4370_N1","SeuratProject",781,447,0,1445,446,"8","9","5","9","BC"
"frog2_CELL4161_N1","SeuratProject",854,531,0,1535,531,"10","10","9","10","BC"
"frog2_CELL4088_N1","SeuratProject",896,496,0,1449,497,"8","9","5","9","BC"
"frog2_CELL2417_N1","SeuratProject",2000,1133,0,1935,1133,"19","23","17","23","RGC"
"frog2_CELL4729_N1","SeuratProject",645,413,0,1304,418,"11","11","10","11","AC"
"frog2_CELL3127_N1","SeuratProject",1415,870,0,1488,870,"0","0","0","0","AC"
"frog2_CELL4247_N1","SeuratProject",819,537,0,1519,537,"0","2","0","2","RGC"
"frog2_CELL3858_N1","SeuratProject",992,531,0,1426,531,"8","9","5","9","BC"
"frog2_CELL4474_N1","SeuratProject",720,408,0,1388,410,"10","10","9","10","BC"
"frog2_CELL1391_N1","SeuratProject",4313,2522,0,2174,1757,"0","0","0","0","AC"
"frog2_CELL4035_N1","SeuratProject",918,561,0,1404,561,"9","8","8","8","RGC"
"frog2_CELL3807_N1","SeuratProject",1019,540,0,1428,540,"8","9","5","9","BC"
"frog2_CELL2071_N1","SeuratProject",2459,1329,0,2142,1326,"12","13","11","13","AST"
"frog2_CELL3816_N1","SeuratProject",1005,529,0,1417,529,"4","4","3","4","Cone"
"frog2_CELL2627_N1","SeuratProject",1759,951,0,1755,950,"2","3","1","3","Rod"
"frog2_CELL3570_N1","SeuratProject",1156,622,0,1448,620,"4","4","3","4","Cone"
"frog2_CELL1619_N1","SeuratProject",3498,1692,0,2278,1561,"15","15","13","15","AC"
"frog2_CELL2547_N1","SeuratProject",1851,993,0,1826,991,"5","7","4","7","Muller"
"frog2_CELL2423_N1","SeuratProject",2017,1089,0,1938,1088,"3","18","2","18","Rod"
"frog2_CELL3572_N1","SeuratProject",1132,688,0,1405,687,"18","22","16","22","RGC"
"frog2_CELL1293_N1","SeuratProject",4863,2293,0,1683,1092,"15","15","13","15","AC"
"frog2_CELL1923_N1","SeuratProject",2691,1404,0,2048,1401,"10","10","9","10","BC"
"frog2_CELL2049_N1","SeuratProject",2442,1269,0,2077,1267,"0","0","0","0","AC"
"frog2_CELL2643_N1","SeuratProject",1813,1110,0,1801,1107,"12","13","11","13","AST"
"frog2_CELL2879_N1","SeuratProject",1575,902,0,1599,901,"0","2","0","2","RGC"
"frog2_CELL3764_N1","SeuratProject",1049,645,0,1379,644,"7","12","7","12","HC"
"frog2_CELL2896_N1","SeuratProject",1561,814,0,1591,814,"5","21","4","21","Muller"
"frog2_CELL3351_N1","SeuratProject",1265,707,0,1442,706,"6","6","6","6","RPE"
"frog2_CELL3755_N1","SeuratProject",1076,568,0,1418,566,"2","3","1","3","Rod"
"frog2_CELL3364_N1","SeuratProject",1274,840,0,1430,839,"21","26","20","26","RGC"
"frog2_CELL81_N2","SeuratProject",1312,723,0,1470,721,"0","2","0","2","RGC"
"frog2_CELL3227_N1","SeuratProject",1366,903,0,1454,903,"6","6","6","6","RPE"
"frog2_CELL3477_N1","SeuratProject",1171,708,0,1444,708,"5","7","4","7","Muller"
"frog2_CELL3927_N1","SeuratProject",959,536,0,1419,536,"2","3","1","3","Rod"
"frog2_CELL1830_N1","SeuratProject",2910,1358,0,2130,1353,"6","6","6","6","RPE"
"frog2_CELL424_N2","SeuratProject",1975,982,0,1900,981,"4","4","3","4","Cone"
"frog2_CELL4374_N1","SeuratProject",782,407,0,1413,411,"4","4","3","4","Cone"
"frog2_CELL4141_N1","SeuratProject",860,535,0,1501,534,"0","0","0","0","AC"
"frog2_CELL2199_N1","SeuratProject",2215,1184,0,2015,1183,"2","3","1","3","Rod"
"frog2_CELL3319_N1","SeuratProject",1288,682,0,1479,682,"2","3","1","3","Rod"
"frog2_CELL2807_N1","SeuratProject",1635,899,0,1646,899,"0","2","0","2","RGC"
"frog2_CELL4125_N1","SeuratProject",893,588,0,1438,587,"7","12","7","12","HC"
"frog2_CELL4507_N1","SeuratProject",720,457,0,1381,459,"0","2","0","2","RGC"
"frog2_CELL2840_N1","SeuratProject",1617,919,0,1633,919,"12","13","11","13","AST"
"frog2_CELL3671_N1","SeuratProject",1083,718,0,1372,716,"16","19","14","19","RPE"
"frog2_CELL2758_N1","SeuratProject",1684,1030,0,1686,1030,"11","11","10","11","AC"
"frog2_CELL3726_N1","SeuratProject",1068,568,0,1418,567,"8","9","5","9","BC"
"frog2_CELL2985_N1","SeuratProject",1528,792,0,1563,792,"8","9","5","9","BC"
"frog2_CELL2141_N1","SeuratProject",2316,1219,0,2048,1219,"6","6","6","6","RPE"
"frog2_CELL184_N2","SeuratProject",2122,1148,0,1990,1146,"0","0","0","0","AC"
"frog2_CELL16_N2","SeuratProject",1257,810,0,1432,810,"0","2","0","2","RGC"
"frog2_CELL3030_N1","SeuratProject",1469,932,0,1508,931,"0","0","0","0","AC"
"frog2_CELL892_N2","SeuratProject",1443,789,0,1518,788,"2","3","1","3","Rod"
"frog2_CELL3612_N1","SeuratProject",1117,484,0,1442,484,"1","1","1","1","Rod"
"frog2_CELL3129_N1","SeuratProject",1414,730,0,1524,730,"4","4","3","4","Cone"
"frog2_CELL1721_N1","SeuratProject",3211,1616,0,2257,1581,"7","12","7","12","HC"
"frog2_CELL809_N2","SeuratProject",2217,1075,0,1990,1074,"10","10","9","10","BC"
"frog2_CELL1737_N1","SeuratProject",3129,1961,0,2355,1944,"9","8","8","8","RGC"
"frog2_CELL225_N2","SeuratProject",1664,775,0,1676,774,"17","20","15","20","BC"
"frog2_CELL582_N2","SeuratProject",1573,979,0,1588,978,"0","2","0","2","RGC"
"frog2_CELL2531_N1","SeuratProject",1875,1019,0,1848,1018,"20","25","19","25","Rod"
"frog2_CELL625_N2","SeuratProject",2293,1150,0,2028,1150,"4","4","3","4","Cone"
"frog2_CELL3201_N1","SeuratProject",1344,729,0,1484,728,"5","7","4","7","Muller"
"frog2_CELL2413_N1","SeuratProject",1982,1106,0,1924,1103,"0","0","0","0","AC"
"frog2_CELL2480_N1","SeuratProject",1938,1023,0,1885,1022,"1","1","1","1","Rod"
"frog2_CELL3784_N1","SeuratProject",1029,676,0,1375,675,"0","2","0","2","RGC"
"frog2_CELL3503_N1","SeuratProject",1153,546,0,1483,546,"8","9","5","9","BC"
"frog2_CELL3918_N1","SeuratProject",970,569,0,1368,569,"6","6","6","6","RPE"
"frog2_CELL4297_N1","SeuratProject",799,485,0,1491,485,"2","3","1","3","Rod"
"frog2_CELL2263_N1","SeuratProject",2157,1141,0,1989,1139,"5","7","4","7","Muller"
"frog2_CELL3890_N1","SeuratProject",976,614,0,1384,613,"0","2","0","2","RGC"
"frog2_CELL4223_N1","SeuratProject",847,462,0,1525,461,"8","9","5","9","BC"
"frog2_CELL3295_N1","SeuratProject",1297,648,0,1496,648,"17","20","15","20","BC"
"frog2_CELL2293_N1","SeuratProject",2135,1219,0,2006,1218,"9","8","8","8","RGC"
"frog2_CELL4120_N1","SeuratProject",865,470,0,1485,466,"13","16","5","16","BC"
"frog2_CELL2949_N1","SeuratProject",1546,957,0,1574,957,"2","3","1","3","Rod"
"frog2_CELL3615_N1","SeuratProject",1093,667,0,1387,665,"10","10","9","10","BC"
"frog2_CELL2009_N1","SeuratProject",2565,1257,0,2080,1257,"17","20","15","20","BC"
"frog2_CELL4457_N1","SeuratProject",743,425,0,1409,428,"4","4","3","4","Cone"
"frog2_CELL1284_N1","SeuratProject",4911,2294,0,1701,1089,"14","14","12","14","HC"
"frog2_CELL3456_N1","SeuratProject",1222,627,0,1487,627,"2","3","1","3","Rod"
"frog2_CELL807_N2","SeuratProject",2459,1302,0,2086,1301,"5","7","4","7","Muller"
"frog2_CELL2184_N1","SeuratProject",2238,1218,0,2028,1215,"16","19","14","19","RPE"
"frog2_CELL136_N2","SeuratProject",2029,1151,0,1953,1150,"6","6","6","6","RPE"
"frog2_CELL4216_N1","SeuratProject",842,571,0,1529,574,"0","2","0","2","RGC"
"frog2_CELL4568_N1","SeuratProject",703,445,0,1362,445,"0","2","0","2","RGC"
"frog2_CELL3054_N1","SeuratProject",1422,781,0,1520,780,"15","15","13","15","AC"
"frog2_CELL2705_N1","SeuratProject",1727,884,0,1725,883,"9","8","8","8","RGC"
"frog2_CELL1812_N1","SeuratProject",2945,1591,0,2189,1585,"5","7","4","7","Muller"
"frog2_CELL2101_N1","SeuratProject",2487,1176,0,2057,1176,"4","4","3","4","Cone"
"frog2_CELL2425_N1","SeuratProject",1949,1045,0,1898,1044,"7","12","7","12","HC"
"frog2_CELL191_N2","SeuratProject",1237,719,0,1443,719,"0","0","0","0","AC"
"frog2_CELL3490_N1","SeuratProject",1225,643,0,1471,643,"2","3","1","3","Rod"
"frog2_CELL3352_N1","SeuratProject",1283,640,0,1488,637,"4","4","3","4","Cone"
"frog2_CELL1481_N1","SeuratProject",3885,2061,0,2285,1730,"12","13","11","13","AST"
"frog2_CELL1778_N1","SeuratProject",3067,1800,0,2316,1788,"5","7","4","7","Muller"
"frog2_CELL3813_N1","SeuratProject",1025,586,0,1404,586,"0","30","0","30","RGC"
"frog2_CELL3012_N1","SeuratProject",1486,750,0,1568,750,"4","4","3","4","Cone"
"frog2_CELL4382_N1","SeuratProject",757,445,0,1427,444,"10","10","9","10","BC"
"frog2_CELL117_N2","SeuratProject",1381,792,0,1484,789,"12","13","11","13","AST"
"frog2_CELL3322_N1","SeuratProject",1330,777,0,1469,776,"0","0","0","0","AC"
"frog2_CELL3078_N1","SeuratProject",1452,820,0,1521,820,"7","12","7","12","HC"
"frog2_CELL1687_N1","SeuratProject",3263,1693,0,2264,1637,"7","17","7","17","HC"
"frog2_CELL3175_N1","SeuratProject",1366,706,0,1503,705,"7","12","7","12","HC"
"frog2_CELL833_N2","SeuratProject",1524,768,0,1560,764,"20","25","19","25","Rod"
"frog2_CELL2042_N1","SeuratProject",2577,1340,0,2105,1337,"17","20","15","20","BC"
"frog2_CELL3659_N1","SeuratProject",1115,712,0,1391,712,"8","9","5","9","BC"
"frog2_CELL2422_N1","SeuratProject",1994,1076,0,1922,1075,"8","9","5","9","BC"
"frog2_CELL3827_N1","SeuratProject",1002,569,0,1417,567,"8","9","5","9","BC"
"frog2_CELL4005_N1","SeuratProject",926,484,0,1426,483,"17","20","15","20","BC"
"frog2_CELL587_N2","SeuratProject",2120,989,0,1951,986,"4","4","3","4","Cone"
"frog2_CELL3717_N1","SeuratProject",1049,589,0,1413,587,"5","7","4","7","Muller"
"frog2_CELL3909_N1","SeuratProject",993,510,0,1434,510,"8","32","5","32","BC"
"frog2_CELL593_N2","SeuratProject",2412,1142,0,2033,1141,"1","1","1","1","Rod"
"frog2_CELL3929_N1","SeuratProject",947,592,0,1400,592,"0","2","0","2","RGC"
"frog2_CELL3518_N1","SeuratProject",1145,676,0,1422,676,"0","0","0","0","AC"
"frog2_CELL2347_N1","SeuratProject",2108,1117,0,1988,1116,"1","1","1","1","Rod"
"frog2_CELL1724_N1","SeuratProject",3234,1518,0,2247,1484,"12","34","11","34","AC"
"frog2_CELL3508_N1","SeuratProject",1165,657,0,1457,656,"19","23","17","23","RGC"
"frog2_CELL2889_N1","SeuratProject",1587,873,0,1608,872,"8","9","5","9","BC"
"frog2_CELL3445_N1","SeuratProject",1199,740,0,1441,740,"0","2","0","2","RGC"
"frog2_CELL4455_N1","SeuratProject",750,423,0,1425,423,"2","3","1","3","Rod"
"frog2_CELL1743_N1","SeuratProject",3199,1812,0,2307,1776,"11","11","10","11","AC"
"frog2_CELL1718_N1","SeuratProject",3248,1672,0,2276,1629,"9","8","8","8","RGC"
"frog2_CELL4663_N1","SeuratProject",668,430,0,1322,433,"0","2","0","2","RGC"
"frog2_CELL2900_N1","SeuratProject",1562,910,0,1587,910,"1","1","1","1","Rod"
"frog2_CELL4001_N1","SeuratProject",936,549,0,1437,549,"1","1","1","1","Rod"
"frog2_CELL2928_N1","SeuratProject",1525,863,0,1563,862,"3","18","2","18","Rod"
"frog2_CELL1936_N1","SeuratProject",2679,1238,0,2034,1233,"2","3","1","3","Rod"
"frog2_CELL3513_N1","SeuratProject",1164,757,0,1404,751,"0","0","0","0","AC"
"frog2_CELL4776_N1","SeuratProject",619,425,0,1273,432,"11","11","10","11","AC"
"frog2_CELL3034_N1","SeuratProject",1456,897,0,1518,897,"7","17","7","17","HC"
"frog2_CELL3049_N1","SeuratProject",1466,913,0,1505,912,"0","2","0","2","RGC"
"frog2_CELL3781_N1","SeuratProject",1027,588,0,1404,588,"8","9","5","9","BC"
"frog2_CELL3852_N1","SeuratProject",988,597,0,1391,596,"3","18","2","18","Rod"
"frog2_CELL2149_N1","SeuratProject",2425,1419,0,2094,1418,"12","34","11","34","AC"
"frog2_CELL1855_N1","SeuratProject",2889,1407,0,2108,1404,"1","1","1","1","Rod"
"frog2_CELL4434_N1","SeuratProject",762,438,0,1423,442,"1","1","1","1","Rod"
"frog2_CELL3995_N1","SeuratProject",929,572,0,1378,569,"0","30","0","30","RGC"
"frog2_CELL659_N2","SeuratProject",1727,904,0,1727,904,"2","3","1","3","Rod"
"frog2_CELL176_N2","SeuratProject",1829,955,0,1813,951,"10","10","9","10","BC"
"frog2_CELL2329_N1","SeuratProject",2160,1318,0,2024,1317,"1","1","1","1","Rod"
"frog2_CELL2850_N1","SeuratProject",1585,977,0,1601,977,"0","0","0","0","AC"
"frog2_CELL4766_N1","SeuratProject",626,419,0,1294,423,"0","0","0","0","AC"
"frog2_CELL3458_N1","SeuratProject",1205,768,0,1434,767,"0","2","0","2","RGC"
"frog2_CELL2885_N1","SeuratProject",1593,870,0,1613,869,"3","18","2","18","Rod"
"frog2_CELL103_N2","SeuratProject",1348,803,0,1472,801,"2","3","1","3","Rod"
"frog2_CELL1414_N1","SeuratProject",4228,1865,0,2146,1388,"1","1","1","1","Rod"
"frog2_CELL3924_N1","SeuratProject",961,581,0,1349,581,"12","13","11","13","AST"
"frog2_CELL3350_N1","SeuratProject",1268,690,0,1476,690,"2","3","1","3","Rod"
"frog2_CELL2831_N1","SeuratProject",1625,846,0,1640,845,"5","21","4","21","Muller"
"frog2_CELL3955_N1","SeuratProject",965,519,0,1423,519,"4","4","3","4","Cone"
"frog2_CELL4562_N1","SeuratProject",708,436,0,1383,439,"4","4","3","4","Cone"
"frog2_CELL4264_N1","SeuratProject",829,510,0,1456,511,"12","13","11","13","AST"
"frog2_CELL2802_N1","SeuratProject",1648,854,0,1658,854,"2","3","1","3","Rod"
"frog2_CELL3780_N1","SeuratProject",1045,539,0,1419,539,"4","4","3","4","Cone"
"frog2_CELL2891_N1","SeuratProject",1598,954,0,1611,953,"14","14","12","14","HC"
"frog2_CELL3844_N1","SeuratProject",993,570,0,1423,568,"10","10","9","10","BC"
"frog2_CELL1883_N1","SeuratProject",2771,1367,0,2086,1366,"1","1","1","1","Rod"
"frog2_CELL2373_N1","SeuratProject",2045,1216,0,1963,1215,"4","4","3","4","Cone"
"frog2_CELL2647_N1","SeuratProject",1783,910,0,1773,909,"2","3","1","3","Rod"
"frog2_CELL3930_N1","SeuratProject",961,521,0,1408,520,"4","4","3","4","Cone"
"frog2_CELL4016_N1","SeuratProject",926,600,0,1387,601,"0","2","0","2","RGC"
"frog2_CELL4439_N1","SeuratProject",762,454,0,1428,456,"0","0","0","0","AC"
"frog2_CELL3496_N1","SeuratProject",1159,819,0,1382,819,"11","11","10","11","AC"
"frog2_CELL3250_N1","SeuratProject",1338,767,0,1471,767,"2","3","1","3","Rod"
"frog2_CELL3065_N1","SeuratProject",1434,817,0,1513,817,"15","15","13","15","AC"
"frog2_CELL3355_N1","SeuratProject",1234,634,0,1472,634,"13","16","5","16","BC"
"frog2_CELL4790_N1","SeuratProject",623,410,0,1263,419,"0","0","0","0","AC"
"frog2_CELL4359_N1","SeuratProject",784,620,0,1521,621,"0","0","0","0","AC"
"frog2_CELL1950_N1","SeuratProject",2657,1510,0,2102,1504,"24","29","23","29","Microglia"
"frog2_CELL2222_N1","SeuratProject",2236,1194,0,2024,1192,"11","11","10","11","AC"
"frog2_CELL297_N2","SeuratProject",3532,1828,0,2350,1700,"0","0","0","0","AC"
"frog2_CELL4298_N1","SeuratProject",814,560,0,1529,559,"6","6","6","6","RPE"
"frog2_CELL3875_N1","SeuratProject",1065,600,0,1406,600,"0","2","0","2","RGC"
"frog2_CELL3105_N1","SeuratProject",1402,703,0,1514,700,"12","13","11","13","AST"
"frog2_CELL3307_N1","SeuratProject",1266,698,0,1463,698,"2","3","1","3","Rod"
"frog2_CELL1942_N1","SeuratProject",2697,1267,0,2037,1266,"4","4","3","4","Cone"
"frog2_CELL343_N2","SeuratProject",1684,911,0,1687,910,"6","6","6","6","RPE"
"frog2_CELL4532_N1","SeuratProject",747,439,0,1443,441,"8","32","5","32","BC"
"frog2_CELL4623_N1","SeuratProject",683,429,0,1345,430,"2","3","1","3","Rod"
"frog2_CELL1742_N1","SeuratProject",3130,1758,0,2265,1737,"7","12","7","12","HC"
"frog2_CELL208_N2","SeuratProject",1419,820,0,1500,818,"4","4","3","4","Cone"
"frog2_CELL372_N2","SeuratProject",1338,726,0,1486,725,"26","2","0","2","RGC"
"frog2_CELL3204_N1","SeuratProject",1344,739,0,1482,738,"5","7","4","7","Muller"
"frog2_CELL4098_N1","SeuratProject",893,554,0,1425,555,"18","22","16","22","RGC"
"frog2_CELL3501_N1","SeuratProject",1167,609,0,1476,608,"10","10","9","10","BC"
"frog2_CELL1702_N1","SeuratProject",3253,1661,0,2276,1620,"5","7","4","7","Muller"
"frog2_CELL256_N3","SeuratProject",1412,845,0,1496,841,"8","9","5","9","BC"
"frog2_CELL2617_N1","SeuratProject",1831,890,0,1803,887,"13","16","5","16","BC"
"frog2_CELL3857_N1","SeuratProject",1028,554,0,1419,554,"8","9","5","9","BC"
"frog2_CELL4063_N1","SeuratProject",897,591,0,1446,592,"0","0","0","0","AC"
"frog2_CELL4600_N1","SeuratProject",696,445,0,1375,447,"0","2","0","2","RGC"
"frog2_CELL4249_N1","SeuratProject",830,518,0,1486,518,"12","13","11","13","AST"
